"Country_Name","Country_Number","Total_GDP"
"Angola","20","0"
"Angola","21","2096.235"
"Angola","22","2342.235"
"Angola","23","1140"
"Angola","24","1145.13"
"Angola","25","0"
"Angola","26","0"
"Angola","27","5650.305"
"Angola","28","961062.63"
"Angola","29","9066.135"
"Angola","30","962520.225"
"Angola","31","8811.825"
"Angola","32","-1457.61"
"Angola","33","254.295"
"Angola","34","0"
"Angola","35","0"
"Angola","36","44878.905"
"Angola","37","625.41"
"Angola","38","0"
"Angola","39","0"
"Angola","40","1171445.145"
"Angola","41","9070.98"
"Angola","42","2852455.53"
"Angola","43","574.485"
"Angola","44","1082.715"
"Antigua and Barbuda","1","626.445"
"Antigua and Barbuda","2","474.18"
"Antigua and Barbuda","3","829.86"
"Antigua and Barbuda","4","307.32"
"Antigua and Barbuda","5","31730.085"
"Antigua and Barbuda","6","7202906.07"
"Antigua and Barbuda","7","9509306.52"
"Antigua and Barbuda","8","3521965.38"
"Antigua and Barbuda","9","0"
"Antigua and Barbuda","10","492.03"
"Antigua and Barbuda","11","5635834.95"
"Antigua and Barbuda","12","0.525"
"Antigua and Barbuda","13","405.225"
"Antigua and Barbuda","14","0"
"Antigua and Barbuda","15","3020.97"
"Antigua and Barbuda","16","30909.9"
"Antigua and Barbuda","17","508.59"
"Antigua and Barbuda","18","31230.93"
"Antigua and Barbuda","19","509.49"
"Antigua and Barbuda","20","0"
"Antigua and Barbuda","21","264.825"
"Antigua and Barbuda","22","463.11"
"Antigua and Barbuda","23","162.36"
"Antigua and Barbuda","24","109.74"
"Antigua and Barbuda","25","0"
"Antigua and Barbuda","26","0"
"Antigua and Barbuda","27","20.865"
"Antigua and Barbuda","28","172.95"
"Antigua and Barbuda","29","4991.85"
"Antigua and Barbuda","30","202.8"
"Antigua and Barbuda","31","5967.735"
"Antigua and Barbuda","32","-29.91"
"Antigua and Barbuda","33","-975.915"
"Antigua and Barbuda","34","0"
"Antigua and Barbuda","35","0"
"Antigua and Barbuda","36","-3.21"
"Antigua and Barbuda","37","-203.19"
"Antigua and Barbuda","38","0"
"Antigua and Barbuda","39","0"
"Antigua and Barbuda","40","756.15"
"Antigua and Barbuda","41","21967.995"
"Antigua and Barbuda","42","829.86"
"Antigua and Barbuda","43","-47.91"
"Antigua and Barbuda","44","-3775.395"
"Argentina","1","191242.17"
"Argentina","2","764.115"
"Argentina","3","1150046.43"
"Argentina","4","119816.025"
"Argentina","5","135162.795"
"Argentina","6","4544557.755"
"Argentina","7","26335571.88"
"Argentina","8","2828005.05"
"Argentina","9","0"
"Argentina","10","204867.78"
"Argentina","11","4850539.185"
"Argentina","12","199.89"
"Argentina","13","1205.4"
"Argentina","14","4321.2"
"Argentina","15","4305.765"
"Argentina","16","28831.8"
"Argentina","17","3311.355"
"Argentina","18","32870.76"
"Argentina","19","3729.87"
"Argentina","20","0"
"Argentina","21","1173.855"
"Argentina","22","1172.985"
"Argentina","23","161.73"
"Argentina","24","165.015"
"Argentina","25","1996.41"
"Argentina","26","0"
"Argentina","27","10068.795"
"Argentina","28","389577.81"
"Argentina","29","7462.41"
"Argentina","30","442267.59"
"Argentina","31","8042.205"
"Argentina","32","-52689.78"
"Argentina","33","-579.78"
"Argentina","34","-52269.255"
"Argentina","35","-622.2"
"Argentina","36","-14858.37"
"Argentina","37","-22.935"
"Argentina","38","0"
"Argentina","39","0"
"Argentina","40","640576.32"
"Argentina","41","12431.355"
"Argentina","42","1150083.315"
"Argentina","43","-509.715"
"Argentina","44","-15.405"
"Armenia","1","747674.355"
"Armenia","2","1083.555"
"Armenia","3","1082971.53"
"Armenia","4","2441.715"
"Armenia","5","33917.145"
"Armenia","6","250508506.5"
"Armenia","7","362806138"
"Armenia","8","818363.88"
"Armenia","9","0"
"Armenia","10","5515.935"
"Armenia","11","1848029.7"
"Armenia","12","5.34"
"Armenia","13","46053.405"
"Armenia","14","6352.98"
"Armenia","15","4465.185"
"Armenia","16","60938.745"
"Armenia","17","1068.285"
"Armenia","18","62690.82"
"Armenia","19","1115.745"
"Armenia","20","0"
"Armenia","21","1182.93"
"Armenia","22","1104.06"
"Armenia","23","1165.89"
"Armenia","24","759.315"
"Armenia","25","4812"
"Armenia","26","0"
"Armenia","27","716.265"
"Armenia","28","232293.72"
"Armenia","29","5065.875"
"Armenia","30","260649.93"
"Armenia","31","5726.325"
"Armenia","32","-28356.24"
"Armenia","33","-660.435"
"Armenia","34","0"
"Armenia","35","0"
"Armenia","36","-15316.215"
"Armenia","37","-408.15"
"Armenia","38","0"
"Armenia","39","0"
"Armenia","40","427861.485"
"Armenia","41","8645.265"
"Armenia","42","1082971.53"
"Armenia","43","-205.155"
"Armenia","44","-1990.995"
"Australia","1","367597.785"
"Australia","2","675.615"
"Australia","3","363135.945"
"Australia","4","298062.675"
"Australia","5","23437.695"
"Australia","6","15827906.15"
"Australia","7","15525261"
"Australia","8","12792895.62"
"Australia","9","-97.65"
"Australia","10","252103.635"
"Australia","11","10792651.52"
"Australia","12","245.31"
"Australia","13","344.415"
"Australia","14","6572.4"
"Australia","15","5581.89"
"Australia","16","24569.715"
"Australia","17","627.405"
"Australia","18","24805.47"
"Australia","19","626.85"
"Australia","20","0"
"Australia","21","1143.66"
"Australia","22","1143.645"
"Australia","23","1040.82"
"Australia","24","1140.105"
"Australia","25","1305.99"
"Australia","26","1983.27"
"Australia","27","5553.87"
"Australia","28","126381.195"
"Australia","29","8338.695"
"Australia","30","132045.165"
"Australia","31","8703.81"
"Australia","32","-5663.985"
"Australia","33","-365.16"
"Australia","34","-4712.34"
"Australia","35","-313.74"
"Australia","36","-3338.04"
"Australia","37","-234.72"
"Australia","38","36299.955"
"Australia","39","1963.665"
"Australia","40","101319.135"
"Australia","41","6198.6"
"Australia","42","363135.945"
"Australia","43","-11832.81"
"Australia","44","-1000.785"
"Austria","1","73280.415"
"Austria","2","302.115"
"Austria","3","76802.49"
"Austria","4","96387.66"
"Austria","5","25068.135"
"Austria","6","8658509.955"
"Austria","7","9061766.055"
"Austria","8","11387214.81"
"Austria","9","43.695"
"Austria","10","92626.125"
"Austria","11","10928409.41"
"Austria","12","91.785"
"Austria","13","199.035"
"Austria","14","5563.89"
"Austria","15","6077.49"
"Austria","16","27954.525"
"Austria","17","470.745"
"Austria","18","28238.205"
"Austria","19","467.55"
"Austria","20","0"
"Austria","21","823.635"
"Austria","22","818.655"
"Austria","23","928.5"
"Austria","24","939.66"
"Austria","25","1240.26"
"Austria","26","613.44"
"Austria","27","2030.175"
"Austria","28","37660.365"
"Austria","29","11751.45"
"Austria","30","39223.485"
"Austria","31","12259.155"
"Austria","32","-1563.105"
"Austria","33","-507.72"
"Austria","34","-1419.75"
"Austria","35","-469.44"
"Austria","36","-81.225"
"Austria","37","-36.39"
"Austria","38","22058.28"
"Austria","39","6346.65"
"Austria","40","60907.86"
"Austria","41","18896.46"
"Austria","42","76802.49"
"Austria","43","2000.46"
"Austria","44","504.42"
"Azerbaijan","1","5251.59"
"Azerbaijan","2","2146.575"
"Azerbaijan","3","12908.145"
"Azerbaijan","4","14042.895"
"Azerbaijan","5","55955.355"
"Azerbaijan","6","565052.46"
"Azerbaijan","7","1378416.9"
"Azerbaijan","8","1504610.265"
"Azerbaijan","9","0"
"Azerbaijan","10","36533.31"
"Azerbaijan","11","3920640.915"
"Azerbaijan","12","34.695"
"Azerbaijan","13","80.76"
"Azerbaijan","14","5467.995"
"Azerbaijan","15","9030.27"
"Azerbaijan","16","60926.55"
"Azerbaijan","17","1539.21"
"Azerbaijan","18","53917.845"
"Azerbaijan","19","1433.43"
"Azerbaijan","20","0"
"Azerbaijan","21","1348.05"
"Azerbaijan","22","1453.86"
"Azerbaijan","23","2153.61"
"Azerbaijan","24","2068.59"
"Azerbaijan","25","1494.705"
"Azerbaijan","26","0"
"Azerbaijan","27","2214.24"
"Azerbaijan","28","4417.56"
"Azerbaijan","29","8336.04"
"Azerbaijan","30","4197.93"
"Azerbaijan","31","7636.545"
"Azerbaijan","32","219.6"
"Azerbaijan","33","699.465"
"Azerbaijan","34","0"
"Azerbaijan","35","0"
"Azerbaijan","36","253.275"
"Azerbaijan","37","752.28"
"Azerbaijan","38","0"
"Azerbaijan","39","0"
"Azerbaijan","40","2342.025"
"Azerbaijan","41","3818.475"
"Azerbaijan","42","12908.145"
"Azerbaijan","43","1932.195"
"Azerbaijan","44","3563.61"
"The Bahamas","1","1943.94"
"The Bahamas","2","260.94"
"The Bahamas","3","2084.97"
"The Bahamas","4","2084.97"
"The Bahamas","5","25685.46"
"The Bahamas","6","5486409.255"
"The Bahamas","7","5869473.69"
"The Bahamas","8","5869473.69"
"The Bahamas","9","0"
"The Bahamas","10","2151.99"
"The Bahamas","11","6049331.79"
"The Bahamas","12","2.115"
"The Bahamas","13","233.235"
"The Bahamas","14","5948.64"
"The Bahamas","15","3073.71"
"The Bahamas","16","23398.995"
"The Bahamas","17","453.675"
"The Bahamas","18","23378.52"
"The Bahamas","19","425.475"
"The Bahamas","20","0"
"The Bahamas","21","514.995"
"The Bahamas","22","620.55"
"The Bahamas","23","549.045"
"The Bahamas","24","858.27"
"The Bahamas","25","2955.63"
"The Bahamas","26","0"
"The Bahamas","27","85.095"
"The Bahamas","28","367.35"
"The Bahamas","29","4244.88"
"The Bahamas","30","408.48"
"The Bahamas","31","4742.385"
"The Bahamas","32","-41.145"
"The Bahamas","33","-497.505"
"The Bahamas","34","0"
"The Bahamas","35","0"
"The Bahamas","36","6.525"
"The Bahamas","37","51.675"
"The Bahamas","38","1024.83"
"The Bahamas","39","11718.195"
"The Bahamas","40","1024.83"
"The Bahamas","41","11718.195"
"The Bahamas","42","2060.13"
"The Bahamas","43","-244.56"
"The Bahamas","44","-2874.93"
"Bahrain","1","2538.27"
"Bahrain","2","1035.855"
"Bahrain","3","2651.085"
"Bahrain","4","7049.205"
"Bahrain","5","24803.7"
"Bahrain","6","2071648.56"
"Bahrain","7","2146677.51"
"Bahrain","8","5708015.49"
"Bahrain","9","0"
"Bahrain","10","13851.555"
"Bahrain","11","11205174.39"
"Bahrain","12","13.305"
"Bahrain","13","46.08"
"Bahrain","14","5597.43"
"Bahrain","15","6350.955"
"Bahrain","16","28270.995"
"Bahrain","17","573.705"
"Bahrain","18","28528.02"
"Bahrain","19","571.215"
"Bahrain","20","0"
"Bahrain","21","-504.855"
"Bahrain","22","-425.61"
"Bahrain","23","719.13"
"Bahrain","24","940.035"
"Bahrain","25","881.73"
"Bahrain","26","0"
"Bahrain","27","292.395"
"Bahrain","28","586.605"
"Bahrain","29","5441.835"
"Bahrain","30","769.71"
"Bahrain","31","6825.885"
"Bahrain","32","-183.105"
"Bahrain","33","-1384.05"
"Bahrain","34","0"
"Bahrain","35","0"
"Bahrain","36","-112.095"
"Bahrain","37","-826.59"
"Bahrain","38","1510.86"
"Bahrain","39","12175.71"
"Bahrain","40","1510.86"
"Bahrain","41","12175.71"
"Bahrain","42","2651.085"
"Bahrain","43","143.295"
"Bahrain","44","754.02"
"Bangladesh","1","1798259.91"
"Bangladesh","2","1539.3"
"Bangladesh","3","3387537.285"
"Bangladesh","4","40429.575"
"Bangladesh","5","41599.23"
"Bangladesh","6","11423035.25"
"Bangladesh","7","21222293.75"
"Bangladesh","8","254800.575"
"Bangladesh","9","0"
"Bangladesh","10","123166.485"
"Bangladesh","11","779575.02"
"Bangladesh","12","115.5"
"Bangladesh","13","6097.44"
"Bangladesh","14","6962.85"
"Bangladesh","15","7106.325"
"Bangladesh","16","44130.18"
"Bangladesh","17","1760.43"
"Bangladesh","18","47948.46"
"Bangladesh","19","1765.845"
"Bangladesh","20","0"
"Bangladesh","21","2553.855"
"Bangladesh","22","2517.885"
"Bangladesh","23","2696.565"
"Bangladesh","24","2726.025"
"Bangladesh","25","0"
"Bangladesh","26","0"
"Bangladesh","27","37346.4"
"Bangladesh","28","370991.475"
"Bangladesh","29","2629.185"
"Bangladesh","30","478891.755"
"Bangladesh","31","3409.905"
"Bangladesh","32","-107900.28"
"Bangladesh","33","-780.765"
"Bangladesh","34","0"
"Bangladesh","35","0"
"Bangladesh","36","-43780.05"
"Bangladesh","37","-314.655"
"Bangladesh","38","0"
"Bangladesh","39","0"
"Bangladesh","40","1074964.665"
"Bangladesh","41","8612.43"
"Bangladesh","42","3169059.705"
"Bangladesh","43","-180.495"
"Bangladesh","44","-12.645"
"Barbados","1","270.405"
"Barbados","2","258.225"
"Barbados","3","2170.905"
"Barbados","4","1085.415"
"Barbados","5","192526.665"
"Barbados","6","971980.605"
"Barbados","7","7802406.93"
"Barbados","8","3901203.465"
"Barbados","9","0"
"Barbados","10","1086.075"
"Barbados","11","3901297.56"
"Barbados","12","1.08"
"Barbados","13","482.01"
"Barbados","14","3540.135"
"Barbados","15","1803.36"
"Barbados","16","38753.505"
"Barbados","17","944.655"
"Barbados","18","38145.975"
"Barbados","19","926.175"
"Barbados","20","0"
"Barbados","21","-66.825"
"Barbados","22","-3.78"
"Barbados","23","587.04"
"Barbados","24","2022.285"
"Barbados","25","2495.88"
"Barbados","26","0"
"Barbados","27","66.75"
"Barbados","28","793.59"
"Barbados","29","8700.435"
"Barbados","30","906.96"
"Barbados","31","9959.04"
"Barbados","32","-113.37"
"Barbados","33","-1258.635"
"Barbados","34","0"
"Barbados","35","0"
"Barbados","36","-10.155"
"Barbados","37","-136.425"
"Barbados","38","1281.24"
"Barbados","39","13922.01"
"Barbados","40","1807.365"
"Barbados","41","19695.825"
"Barbados","42","2183.025"
"Barbados","43","-77.37"
"Barbados","44","-1736.82"
"Belarus","1","35215301.81"
"Belarus","2","827.595"
"Belarus","3","169802032.3"
"Belarus","4","14960.685"
"Belarus","5","108712.185"
"Belarus","6","3733129628"
"Belarus","7","18187200097"
"Belarus","8","1589048.895"
"Belarus","9","0"
"Belarus","10","36634.65"
"Belarus","11","3887465.535"
"Belarus","12","35.85"
"Belarus","13","995796.99"
"Belarus","14","8699.67"
"Belarus","15","7218.825"
"Belarus","16","114681.12"
"Belarus","17","4282.53"
"Belarus","18","122698.965"
"Belarus","19","4470.945"
"Belarus","20","0"
"Belarus","21","815.835"
"Belarus","22","740.085"
"Belarus","23","504.375"
"Belarus","24","451.17"
"Belarus","25","184.02"
"Belarus","26","0"
"Belarus","27","2267.445"
"Belarus","28","68396576.81"
"Belarus","29","10257.735"
"Belarus","30","70529198.84"
"Belarus","31","10275.75"
"Belarus","32","-2132622.03"
"Belarus","33","-18.075"
"Belarus","34","0"
"Belarus","35","0"
"Belarus","36","1261741.575"
"Belarus","37","304.125"
"Belarus","38","0"
"Belarus","39","0"
"Belarus","40","70044509.76"
"Belarus","41","8310.27"
"Belarus","42","169802032.3"
"Belarus","43","-927.78"
"Belarus","44","-1480.83"
"Belgium","1","94236.93"
"Belgium","2","303.69"
"Belgium","3","94146.825"
"Belgium","4","118147.455"
"Belgium","5","23895.225"
"Belgium","6","8479863.78"
"Belgium","7","8448259.47"
"Belgium","8","10628310.98"
"Belgium","9","9.765"
"Belgium","10","113322.57"
"Belgium","11","10167280.49"
"Belgium","12","112.185"
"Belgium","13","199.5"
"Belgium","14","5645.115"
"Belgium","15","5910.84"
"Belgium","16","27896.25"
"Belgium","17","436.32"
"Belgium","18","28105.95"
"Belgium","19","434.205"
"Belgium","20","0"
"Belgium","21","581.64"
"Belgium","22","581.64"
"Belgium","23","602.88"
"Belgium","24","602.88"
"Belgium","25","1920.195"
"Belgium","26","820.41"
"Belgium","27","2666.205"
"Belgium","28","46801.8"
"Belgium","29","11902.665"
"Belgium","30","48880.89"
"Belgium","31","12442.86"
"Belgium","32","-2079.09"
"Belgium","33","-540.18"
"Belgium","34","-1941.06"
"Belgium","35","-504.48"
"Belgium","36","594.54"
"Belgium","37","158.745"
"Belgium","38","58824.81"
"Belgium","39","14941.845"
"Belgium","40","94481.97"
"Belgium","41","23986.71"
"Belgium","42","94146.825"
"Belgium","43","1272.285"
"Belgium","44","265.725"
"Belize","1","634.65"
"Belize","2","635.91"
"Belize","3","779.775"
"Belize","4","389.88"
"Belize","5","29213.46"
"Belize","6","1825492.725"
"Belize","7","2226289.455"
"Belize","8","1113144.705"
"Belize","9","0"
"Belize","10","680.58"
"Belize","11","1943702.865"
"Belize","12","0.72"
"Belize","13","274.8"
"Belize","14","3991.8"
"Belize","15","2598.75"
"Belize","16","31629.915"
"Belize","17","454.215"
"Belize","18","31682.985"
"Belize","19","453.18"
"Belize","20","0"
"Belize","21","706.92"
"Belize","22","759.63"
"Belize","23","595.5"
"Belize","24","455.535"
"Belize","25","2605.905"
"Belize","26","0"
"Belize","27","83.25"
"Belize","28","212.19"
"Belize","29","6460.515"
"Belize","30","235.845"
"Belize","31","7135.98"
"Belize","32","-23.685"
"Belize","33","-675.405"
"Belize","34","0"
"Belize","35","0"
"Belize","36","8.205"
"Belize","37","305.34"
"Belize","38","688.605"
"Belize","39","20800.92"
"Belize","40","688.605"
"Belize","41","20800.92"
"Belize","42","788.625"
"Belize","43","-22.8"
"Belize","44","-1393.065"
"Benin","1","696376.5"
"Benin","2","1125.27"
"Benin","3","984782.025"
"Benin","4","1854.84"
"Benin","5","33218.925"
"Benin","6","67590475.53"
"Benin","7","94422509.46"
"Benin","8","179285.565"
"Benin","9","0"
"Benin","10","4588.485"
"Benin","11","441292.83"
"Benin","12","4.35"
"Benin","13","51139.32"
"Benin","14","4896.255"
"Benin","15","2786.475"
"Benin","16","26096.325"
"Benin","17","653.655"
"Benin","18","26306.22"
"Benin","19","637.155"
"Benin","20","0"
"Benin","21","4450.125"
"Benin","22","4486.92"
"Benin","23","4642.545"
"Benin","24","5403.06"
"Benin","25","0"
"Benin","26","0"
"Benin","27","2444.655"
"Benin","28","206196.39"
"Benin","29","5003.01"
"Benin","30","225802.62"
"Benin","31","5433.825"
"Benin","32","-19606.245"
"Benin","33","-430.815"
"Benin","34","0"
"Benin","35","0"
"Benin","36","-13695.57"
"Benin","37","-288.795"
"Benin","38","0"
"Benin","39","0"
"Benin","40","319111.365"
"Benin","41","7489.185"
"Benin","42","984782.025"
"Benin","43","-167.31"
"Benin","44","-2109.81"
"Bhutan","1","13068.84"
"Bhutan","2","1945.485"
"Bhutan","3","29140.095"
"Bhutan","4","478.725"
"Bhutan","5","48366.735"
"Bhutan","6","17105933.37"
"Bhutan","7","37352027.25"
"Bhutan","8","621905.67"
"Bhutan","9","0"
"Bhutan","10","1364.895"
"Bhutan","11","1776816.585"
"Bhutan","12","1.275"
"Bhutan","13","4672.215"
"Bhutan","14","12828.135"
"Bhutan","15","6531.48"
"Bhutan","16","250282.38"
"Bhutan","17","1598.37"
"Bhutan","18","222104.4"
"Bhutan","19","1678.995"
"Bhutan","20","0"
"Bhutan","21","1740.48"
"Bhutan","22","2041.875"
"Bhutan","23","2550.78"
"Bhutan","24","2725.98"
"Bhutan","25","786"
"Bhutan","26","0"
"Bhutan","27","179.535"
"Bhutan","28","8390.34"
"Bhutan","29","7439.535"
"Bhutan","30","8274.93"
"Bhutan","31","7610.235"
"Bhutan","32","115.38"
"Bhutan","33","-170.67"
"Bhutan","34","0"
"Bhutan","35","0"
"Bhutan","36","863.595"
"Bhutan","37","382.755"
"Bhutan","38","0"
"Bhutan","39","0"
"Bhutan","40","30558.225"
"Bhutan","41","22226.31"
"Bhutan","42","29140.095"
"Bhutan","43","-71.955"
"Bhutan","44","-3419.01"
"Bolivia","1","9032.13"
"Bolivia","2","1073.955"
"Bolivia","3","46574.445"
"Bolivia","4","6687.27"
"Bolivia","5","118551.48"
"Bolivia","6","812056.095"
"Bolivia","7","4113548.925"
"Bolivia","8","589200.555"
"Bolivia","9","0"
"Bolivia","10","15488.37"
"Bolivia","11","1383528.39"
"Bolivia","12","14.775"
"Bolivia","13","694.35"
"Bolivia","14","4153.47"
"Bolivia","15","4847.835"
"Bolivia","16","33999.045"
"Bolivia","17","1371.09"
"Bolivia","18","34849.59"
"Bolivia","19","1368.78"
"Bolivia","20","0"
"Bolivia","21","2027.925"
"Bolivia","22","2027.925"
"Bolivia","23","1172.01"
"Bolivia","24","1172.01"
"Bolivia","25","1148.85"
"Bolivia","26","0"
"Bolivia","27","2642.055"
"Bolivia","28","16234.755"
"Bolivia","29","8397.825"
"Bolivia","30","17360.715"
"Bolivia","31","8723.46"
"Bolivia","32","-1125.96"
"Bolivia","33","-325.62"
"Bolivia","34","0"
"Bolivia","35","0"
"Bolivia","36","-496.23"
"Bolivia","37","41.85"
"Bolivia","38","13282.5"
"Bolivia","39","6862.395"
"Bolivia","40","19578.09"
"Bolivia","41","10356.06"
"Bolivia","42","46574.445"
"Bolivia","43","7.05"
"Bolivia","44","529.83"
"Bosnia and Herzegovina","1","6235.005"
"Bosnia and Herzegovina","2","645.525"
"Bosnia and Herzegovina","3","6381.435"
"Bosnia and Herzegovina","4","4080.225"
"Bosnia and Herzegovina","5","24369.6"
"Bosnia and Herzegovina","6","1609126.275"
"Bosnia and Herzegovina","7","1647983.565"
"Bosnia and Herzegovina","8","1053097.74"
"Bosnia and Herzegovina","9","0"
"Bosnia and Herzegovina","10","9127.41"
"Bosnia and Herzegovina","11","2357044.68"
"Bosnia and Herzegovina","12","8.985"
"Bosnia and Herzegovina","13","167.505"
"Bosnia and Herzegovina","14","4722.975"
"Bosnia and Herzegovina","15","2770.455"
"Bosnia and Herzegovina","16","33233.445"
"Bosnia and Herzegovina","17","499.605"
"Bosnia and Herzegovina","18","32394.6"
"Bosnia and Herzegovina","19","505.62"
"Bosnia and Herzegovina","20","0"
"Bosnia and Herzegovina","21","511.725"
"Bosnia and Herzegovina","22","772.8"
"Bosnia and Herzegovina","23","1256.205"
"Bosnia and Herzegovina","24","2383.53"
"Bosnia and Herzegovina","25","6464.745"
"Bosnia and Herzegovina","26","0"
"Bosnia and Herzegovina","27","930.675"
"Bosnia and Herzegovina","28","2969.775"
"Bosnia and Herzegovina","29","11159.685"
"Bosnia and Herzegovina","30","3073.305"
"Bosnia and Herzegovina","31","11544.495"
"Bosnia and Herzegovina","32","-103.53"
"Bosnia and Herzegovina","33","-384.78"
"Bosnia and Herzegovina","34","-81.465"
"Bosnia and Herzegovina","35","-315.66"
"Bosnia and Herzegovina","36","-49.23"
"Bosnia and Herzegovina","37","-189.21"
"Bosnia and Herzegovina","38","2009.715"
"Bosnia and Herzegovina","39","7269.72"
"Bosnia and Herzegovina","40","2443.455"
"Bosnia and Herzegovina","41","8950.065"
"Bosnia and Herzegovina","42","6381.435"
"Bosnia and Herzegovina","43","-329.97"
"Bosnia and Herzegovina","44","-2000.565"
"Botswana","1","19168.71"
"Botswana","2","1123.26"
"Botswana","3","30497.535"
"Botswana","4","3215.985"
"Botswana","5","36365.085"
"Botswana","6","9199236.48"
"Botswana","7","14442377.58"
"Botswana","8","1548379.365"
"Botswana","9","0"
"Botswana","10","7868.355"
"Botswana","11","3760581.885"
"Botswana","12","7.545"
"Botswana","13","887.235"
"Botswana","14","7911.825"
"Botswana","15","8988.66"
"Botswana","16","63475.665"
"Botswana","17","1599.15"
"Botswana","18","63091.11"
"Botswana","19","1584.975"
"Botswana","20","0"
"Botswana","21","1212.6"
"Botswana","22","1478.91"
"Botswana","23","850.92"
"Botswana","24","890.97"
"Botswana","25","0"
"Botswana","26","0"
"Botswana","27","496.14"
"Botswana","28","10593.27"
"Botswana","29","8604.93"
"Botswana","30","10403.58"
"Botswana","31","8424.075"
"Botswana","32","189.72"
"Botswana","33","180.87"
"Botswana","34","-49.425"
"Botswana","35","0"
"Botswana","36","-2445.57"
"Botswana","37","-2038.53"
"Botswana","38","0"
"Botswana","39","0"
