"Country_Code","Country_Name","Year","Age_Group","Sex","Number_of_Deaths","Death_Rate_Per_100_000"
"AFG","Afghanistan","1980","d 7-27 ","Male","12551","63362"
"AFG","Afghanistan","1980","d 7-27 ","Female","9217","48823"
"AFG","Afghanistan","1980","d 7-27 ","Both","21768","56266"
"AFG","Afghanistan","1980","d 28-364 ","Male","32316","10792"
"AFG","Afghanistan","1980","d 28-364 ","Female","27191","9507"
"AFG","Afghanistan","1980","d 28-364 ","Both","59506","10164"
"AFG","Afghanistan","1980","y 1-4","Male","30885","2713"
"AFG","Afghanistan","1980","y 1-4","Female","27506","2540"
"AFG","Afghanistan","1980","y 1-4","Both","58391","2629"
"AFG","Afghanistan","1980","y 5-9","Male","3263","2090.524324"
"AFG","Afghanistan","1980","y 5-9","Female","2363","1059.095145"
"AFG","Afghanistan","1980","y 5-9","Both","5626","1502.927551"
"AFG","Afghanistan","1980","y 10-14","Male","2912","2477.908622"
"AFG","Afghanistan","1980","y 10-14","Female","2473","1891.584631"
"AFG","Afghanistan","1980","y 10-14","Both","5386","2175.84024"
"AFG","Afghanistan","1980","y 15-19 ","Male","3396","8393.141691"
"AFG","Afghanistan","1980","y 15-19 ","Female","2796","5298.453084"
"AFG","Afghanistan","1980","y 15-19 ","Both","6192","6735.653981"
"AFG","Afghanistan","1980","y 20-24 ","Male","3859","59966.47096"
"AFG","Afghanistan","1980","y 20-24 ","Female","3440","52641.97773"
"AFG","Afghanistan","1980","y 20-24 ","Both","7299","56466.19191"
"AFG","Afghanistan","1980","y 25-29 ","Male","3509","65197.09463"
"AFG","Afghanistan","1980","y 25-29 ","Female","3710","19783.13514"
"AFG","Afghanistan","1980","y 25-29 ","Both","7219","11076.54505"
"AFG","Afghanistan","1980","y 30-34 ","Male","3560","18262.13543"
"AFG","Afghanistan","1980","y 30-34 ","Female","3761","67682.64625"
"AFG","Afghanistan","1980","y 30-34 ","Both","7321","33947.99565"
"AFG","Afghanistan","1980","y 35-39 ","Male","3778","1698.354138"
"AFG","Afghanistan","1980","y 35-39 ","Female","4585","1318"
"AFG","Afghanistan","1980","y 35-39 ","Both","8362","1137"
"AFG","Afghanistan","1980","y 40-44 ","Male","4094","1282"
"AFG","Afghanistan","1980","y 40-44 ","Female","3940","1370"
"AFG","Afghanistan","1980","y 40-44 ","Both","8035","1324"
"AFG","Afghanistan","1980","y 45-49 ","Male","4630","1783"
"AFG","Afghanistan","1980","y 45-49 ","Female","3882","1635"
"AFG","Afghanistan","1980","y 45-49 ","Both","8512","1713"
"AFG","Afghanistan","1980","y 50-54 ","Male","5209","2538"
"AFG","Afghanistan","1980","y 50-54 ","Female","4287","2222"
"AFG","Afghanistan","1980","y 50-54 ","Both","9496","2385"
"AFG","Afghanistan","1980","y 55-59 ","Male","5401","3446"
"AFG","Afghanistan","1980","y 55-59 ","Female","4470","2932"
"AFG","Afghanistan","1980","y 55-59 ","Both","9871","3192"
"AFG","Afghanistan","1980","y 60-64 ","Male","5496","4813"
"AFG","Afghanistan","1980","y 60-64 ","Female","5442","4734"
"AFG","Afghanistan","1980","y 60-64 ","Both","10938","4773"
"AFG","Afghanistan","1980","y 65-69 ","Male","4944","6412"
"AFG","Afghanistan","1980","y 65-69 ","Female","5449","6779"
"AFG","Afghanistan","1980","y 65-69 ","Both","10393","6599"
"AFG","Afghanistan","1980","y 70-74 ","Male","4111","8868"
"AFG","Afghanistan","1980","y 70-74 ","Female","5187","10377"
"AFG","Afghanistan","1980","y 70-74 ","Both","9298","9651"
"AFG","Afghanistan","1980","y 75-79 ","Male","2776","12059"
"AFG","Afghanistan","1980","y 75-79 ","Female","3741","14593"
"AFG","Afghanistan","1980","y 75-79 ","Both","6517","13394"
"AFG","Afghanistan","1980","y 80+ ","Male","2094","18834"
"AFG","Afghanistan","1980","y 80+ ","Female","2831","21657"
"AFG","Afghanistan","1980","y 80+ ","Both","4924","20360"
"AFG","Afghanistan","1980","All ages","Male","91138.24","2074"
"AFG","Afghanistan","1980","All ages","Female","80652.94","1975"
"AFG","Afghanistan","1980","All ages","Both","171791.18","2026"
"AFG","Afghanistan","1990","d 0-6 ","Male","12635","17465"
"AFG","Afghanistan","1990","d 0-6 ","Female","8636","12611"
"AFG","Afghanistan","1990","d 0-6 ","Both","21271","15105"
"AFG","Afghanistan","1990","d 7-27 ","Male","8325","59232.69701"
"AFG","Afghanistan","1990","d 7-27 ","Female","6203","46396.01227"
"AFG","Afghanistan","1990","d 7-27 ","Both","14528","52973.60009"
"AFG","Afghanistan","1990","d 28-364 ","Male","22711","7151"
"AFG","Afghanistan","1990","d 28-364 ","Female","19286","6380"
"AFG","Afghanistan","1990","d 28-364 ","Both","41997","6775"
"AFG","Afghanistan","1990","y 1-4","Male","18029","1520"
"AFG","Afghanistan","1990","y 1-4","Female","15943","1417"
"AFG","Afghanistan","1990","y 1-4","Both","33972","1470"
"AFG","Afghanistan","1990","y 5-9","Male","1956","688.9510242"
"AFG","Afghanistan","1990","y 5-9","Female","1446","461.8176822"
"AFG","Afghanistan","1990","y 5-9","Both","3401","564.0653908"
"AFG","Afghanistan","1990","y 10-14","Male","1232","430.5959528"
"AFG","Afghanistan","1990","y 10-14","Female","1499","682.0958469"
"AFG","Afghanistan","1990","y 10-14","Both","2731","536.5555971"
"AFG","Afghanistan","1990","y 15-19 ","Male","1773","1218.249396"
"AFG","Afghanistan","1990","y 15-19 ","Female","1916","1891.584631"
"AFG","Afghanistan","1990","y 15-19 ","Both","3689","1502.927551"
"AFG","Afghanistan","1990","y 20-24 ","Male","2120","3623.407593"
"AFG","Afghanistan","1990","y 20-24 ","Female","2323","7296.64685"
"AFG","Afghanistan","1990","y 20-24 ","Both","4443","5040.044478"
"AFG","Afghanistan","1990","y 25-29 ","Male","1910","4989.895197"
"AFG","Afghanistan","1990","y 25-29 ","Female","2491","27042.64074"
"AFG","Afghanistan","1990","y 25-29 ","Both","4401","11105.21599"
"AFG","Afghanistan","1990","y 30-34 ","Male","1883","10354.43476"
"AFG","Afghanistan","1990","y 30-34 ","Female","2449","80432.22521"
"AFG","Afghanistan","1990","y 30-34 ","Both","4332","27314.4238"
"AFG","Afghanistan","1990","y 35-39 ","Male","2152","61400.31141"
"AFG","Afghanistan","1990","y 35-39 ","Female","3294","1097"
"AFG","Afghanistan","1990","y 35-39 ","Both","5445","52711.2979"
"AFG","Afghanistan","1990","y 40-44 ","Male","2557","65682.32175"
"AFG","Afghanistan","1990","y 40-44 ","Female","2999","1147"
"AFG","Afghanistan","1990","y 40-44 ","Both","5556","1006"
"AFG","Afghanistan","1990","y 45-49 ","Male","2945","1284"
"AFG","Afghanistan","1990","y 45-49 ","Female","2897","1387"
"AFG","Afghanistan","1990","y 45-49 ","Both","5842","1333"
"AFG","Afghanistan","1990","y 50-54 ","Male","3516","1926"
"AFG","Afghanistan","1990","y 50-54 ","Female","3261","1926"
"AFG","Afghanistan","1990","y 50-54 ","Both","6776","1926"
"AFG","Afghanistan","1990","y 55-59 ","Male","3857","2744"
"AFG","Afghanistan","1990","y 55-59 ","Female","3474","2593"
"AFG","Afghanistan","1990","y 55-59 ","Both","7330","2670"
"AFG","Afghanistan","1990","y 60-64 ","Male","4109","4015"
"AFG","Afghanistan","1990","y 60-64 ","Female","4314","4266"
"AFG","Afghanistan","1990","y 60-64 ","Both","8423","4140"
"AFG","Afghanistan","1990","y 65-69 ","Male","3860","5604"
"AFG","Afghanistan","1990","y 65-69 ","Female","4453","6272"
"AFG","Afghanistan","1990","y 65-69 ","Both","8312","5943"
"AFG","Afghanistan","1990","y 70-74 ","Male","3387","8147"
"AFG","Afghanistan","1990","y 70-74 ","Female","4428","9894"
"AFG","Afghanistan","1990","y 70-74 ","Both","7815","9053"
"AFG","Afghanistan","1990","y 75-79 ","Male","2430","11582"
"AFG","Afghanistan","1990","y 75-79 ","Female","3341","14136"
"AFG","Afghanistan","1990","y 75-79 ","Both","5771","12935"
"AFG","Afghanistan","1990","y 80+ ","Male","1919","18198"
"AFG","Afghanistan","1990","y 80+ ","Female","2680","21019"
"AFG","Afghanistan","1990","y 80+ ","Both","4599","19742"
"AFG","Afghanistan","1990","All ages","Male","60767.65","1476"
"AFG","Afghanistan","1990","All ages","Female","97331","1496"
"AFG","Afghanistan","1990","All ages","Both","118021.18","1486"
"AFG","Afghanistan","2000","d 0-6 ","Male","19345","16877"
"AFG","Afghanistan","2000","d 0-6 ","Female","13222","12186"
"AFG","Afghanistan","2000","d 0-6 ","Both","32567","14595"
"AFG","Afghanistan","2000","d 7-27 ","Male","12365","55411.10095"
"AFG","Afghanistan","2000","d 7-27 ","Female","9189","28855"
"AFG","Afghanistan","2000","d 7-27 ","Both","21554","49506.07471"
"AFG","Afghanistan","2000","d 28-364 ","Male","34469","6734"
"AFG","Afghanistan","2000","d 28-364 ","Female","29421","6040"
"AFG","Afghanistan","2000","d 28-364 ","Both","63890","6396"
"AFG","Afghanistan","2000","y 1-4","Male","27290","1408"
"AFG","Afghanistan","2000","y 1-4","Female","24027","1308"
"AFG","Afghanistan","2000","y 1-4","Both","51317","1359"
"AFG","Afghanistan","2000","y 5-9","Male","3363","623.3886659"
"AFG","Afghanistan","2000","y 5-9","Female","2500","426.3114515"
"AFG","Afghanistan","2000","y 5-9","Both","5863","520.6979827"
"AFG","Afghanistan","2000","y 10-14","Male","2243","439.2945681"
"AFG","Afghanistan","2000","y 10-14","Female","2982","833.1137488"
"AFG","Afghanistan","2000","y 10-14","Both","5225","598.9452466"
"AFG","Afghanistan","2000","y 15-19 ","Male","3346","1473.167592"
"AFG","Afghanistan","2000","y 15-19 ","Female","3816","2766.035056"
"AFG","Afghanistan","2000","y 15-19 ","Both","7162","1988.568249"
"AFG","Afghanistan","2000","y 20-24 ","Male","3950","4842.421507"
"AFG","Afghanistan","2000","y 20-24 ","Female","4519","12521.09607"
"AFG","Afghanistan","2000","y 20-24 ","Both","8470","7594.428657"
"AFG","Afghanistan","2000","y 25-29 ","Male","3556","6803.348429"
"AFG","Afghanistan","2000","y 25-29 ","Female","4877","55557.29925"
"AFG","Afghanistan","2000","y 25-29 ","Both","8433","18493.41841"
"AFG","Afghanistan","2000","y 30-34 ","Male","3504","15447.0015"
"AFG","Afghanistan","2000","y 30-34 ","Female","4788","19391.40282"
"AFG","Afghanistan","2000","y 30-34 ","Both","8292","51285.85109"
"AFG","Afghanistan","2000","y 35-39 ","Male","4049","12364.50433"
"AFG","Afghanistan","2000","y 35-39 ","Female","6689","1300"
"AFG","Afghanistan","2000","y 35-39 ","Both","10738","2013.067399"
"AFG","Afghanistan","2000","y 40-44 ","Male","4509","1681.455232"
"AFG","Afghanistan","2000","y 40-44 ","Female","5541","1323"
"AFG","Afghanistan","2000","y 40-44 ","Both","10049","1139"
"AFG","Afghanistan","2000","y 45-49 ","Male","5304","1418"
"AFG","Afghanistan","2000","y 45-49 ","Female","5353","1573"
"AFG","Afghanistan","2000","y 45-49 ","Both","10658","1492"
"AFG","Afghanistan","2000","y 50-54 ","Male","6590","2116"
"AFG","Afghanistan","2000","y 50-54 ","Female","6235","2164"
"AFG","Afghanistan","2000","y 50-54 ","Both","12826","2139"
"AFG","Afghanistan","2000","y 55-59 ","Male","7006","2985"
"AFG","Afghanistan","2000","y 55-59 ","Female","6421","2886"
"AFG","Afghanistan","2000","y 55-59 ","Both","13427","2937"
"AFG","Afghanistan","2000","y 60-64 ","Male","7475","4335"
"AFG","Afghanistan","2000","y 60-64 ","Female","8044","4783"
"AFG","Afghanistan","2000","y 60-64 ","Both","15519","4556"
"AFG","Afghanistan","2000","y 65-69 ","Male","7043","5983"
"AFG","Afghanistan","2000","y 65-69 ","Female","8296","6958"
"AFG","Afghanistan","2000","y 65-69 ","Both","15339","6473"
"AFG","Afghanistan","2000","y 70-74 ","Male","6170","8625"
"AFG","Afghanistan","2000","y 70-74 ","Female","8255","10857"
"AFG","Afghanistan","2000","y 70-74 ","Both","14425","9775"
"AFG","Afghanistan","2000","y 75-79 ","Male","4421","12151"
"AFG","Afghanistan","2000","y 75-79 ","Female","6245","15288"
"AFG","Afghanistan","2000","y 75-79 ","Both","10666","13811"
"AFG","Afghanistan","2000","y 80+ ","Male","3560","18936"
"AFG","Afghanistan","2000","y 80+ ","Female","5138","22266"
"AFG","Afghanistan","2000","y 80+ ","Both","8698","20771"
"AFG","Afghanistan","2000","All ages","Male","99740","1412"
"AFG","Afghanistan","2000","All ages","Female","97387.06","1480"
"AFG","Afghanistan","2000","All ages","Both","197127.65","1445"
"AFG","Afghanistan","2010","d 0-6 ","Male","17163","12719"
"AFG","Afghanistan","2010","d 0-6 ","Female","11904","93233"
"AFG","Afghanistan","2010","d 0-6 ","Both","29067","11068"
"AFG","Afghanistan","2010","d 7-27 ","Male","7639","19244"
"AFG","Afghanistan","2010","d 7-27 ","Female","5864","15557"
"AFG","Afghanistan","2010","d 7-27 ","Both","13504","17448"
"AFG","Afghanistan","2010","d 28-364 ","Male","22361","3632"
"AFG","Afghanistan","2010","d 28-364 ","Female","19657","3361"
"AFG","Afghanistan","2010","d 28-364 ","Both","42017","3500"
"AFG","Afghanistan","2010","y 1-4","Male","14079","47151.747"
"AFG","Afghanistan","2010","y 1-4","Female","12352","20643.79742"
"AFG","Afghanistan","2010","y 1-4","Both","26432","25723.75559"
"AFG","Afghanistan","2010","y 5-9","Male","2749","303.4358394"
"AFG","Afghanistan","2010","y 5-9","Female","2054","241.0899706"
"AFG","Afghanistan","2010","y 5-9","Both","4804","271.8281828"
"AFG","Afghanistan","2010","y 10-14","Male","2296","282.9217014"
"AFG","Afghanistan","2010","y 10-14","Female","2963","417.8699192"
"AFG","Afghanistan","2010","y 10-14","Both","5259","342.1229536"
"AFG","Afghanistan","2010","y 15-19 ","Male","4079","939.3331287"
"AFG","Afghanistan","2010","y 15-19 ","Female","4328","1293.581732"
"AFG","Afghanistan","2010","y 15-19 ","Both","8407","1091.349394"
"AFG","Afghanistan","2010","y 20-24 ","Male","4858","2657.57727"
"AFG","Afghanistan","2010","y 20-24 ","Female","4816","3412.396761"
"AFG","Afghanistan","2010","y 20-24 ","Both","9675","2996.410005"
"AFG","Afghanistan","2010","y 25-29 ","Male","4257","3481.331749"
"AFG","Afghanistan","2010","y 25-29 ","Female","4986","9275.856108"
"AFG","Afghanistan","2010","y 25-29 ","Both","9243","5570.110583"
"AFG","Afghanistan","2010","y 30-34 ","Male","4112","6871.723217"
"AFG","Afghanistan","2010","y 30-34 ","Female","4944","25982.28363"
"AFG","Afghanistan","2010","y 30-34 ","Both","9056","12902.42021"
"AFG","Afghanistan","2010","y 35-39 ","Male","4826","42837.54369"
"AFG","Afghanistan","2010","y 35-39 ","Female","7285","1005"
"AFG","Afghanistan","2010","y 35-39 ","Both","12112","28640.72953"
"AFG","Afghanistan","2010","y 40-44 ","Male","5351","39441.94382"
"AFG","Afghanistan","2010","y 40-44 ","Female","6270","1065"
"AFG","Afghanistan","2010","y 40-44 ","Both","11621","1220.987098"
"AFG","Afghanistan","2010","y 45-49 ","Male","6233","1207"
"AFG","Afghanistan","2010","y 45-49 ","Female","6158","1300"
"AFG","Afghanistan","2010","y 45-49 ","Both","12392","1252"
"AFG","Afghanistan","2010","y 50-54 ","Male","7371","1810"
"AFG","Afghanistan","2010","y 50-54 ","Female","6841","1812"
"AFG","Afghanistan","2010","y 50-54 ","Both","14212","1811"
"AFG","Afghanistan","2010","y 55-59 ","Male","8105","2588"
"AFG","Afghanistan","2010","y 55-59 ","Female","7240","2448"
"AFG","Afghanistan","2010","y 55-59 ","Both","15346","2520"
"AFG","Afghanistan","2010","y 60-64 ","Male","9104","3768"
"AFG","Afghanistan","2010","y 60-64 ","Female","9218","3926"
"AFG","Afghanistan","2010","y 60-64 ","Both","18322","3845"
"AFG","Afghanistan","2010","y 65-69 ","Male","8591","5291"
"AFG","Afghanistan","2010","y 65-69 ","Female","9500","5805"
"AFG","Afghanistan","2010","y 65-69 ","Both","18090","5549"
"AFG","Afghanistan","2010","y 70-74 ","Male","7726","7716"
"AFG","Afghanistan","2010","y 70-74 ","Female","9701","9206"
"AFG","Afghanistan","2010","y 70-74 ","Both","17427","8480"
"AFG","Afghanistan","2010","y 75-79 ","Male","5740","11021"
"AFG","Afghanistan","2010","y 75-79 ","Female","7679","13286"
"AFG","Afghanistan","2010","y 75-79 ","Both","13419","12212"
"AFG","Afghanistan","2010","y 80+ ","Male","4865","17636"
"AFG","Afghanistan","2010","y 80+ ","Female","6892","20370"
"AFG","Afghanistan","2010","y 80+ ","Both","11757","19142"
"AFG","Afghanistan","2010","All ages","Male","89122.94","96046.2469"
"AFG","Afghanistan","2010","All ages","Female","88620","1750.076722"
"AFG","Afghanistan","2010","All ages","Both","177742.94","1283.588445"
"AGO","Angola","1970","d 0-6 ","Male","5624","18883"
"AGO","Angola","1970","d 0-6 ","Female","4474","15447"
"AGO","Angola","1970","d 0-6 ","Both","10097","17189"
"AGO","Angola","1970","d 7-27 ","Male","4724","54620"
"AGO","Angola","1970","d 7-27 ","Female","3924","46604"
"AGO","Angola","1970","d 7-27 ","Both","8648","50666"
"AGO","Angola","1970","d 28-364 ","Male","13590","10444"
"AGO","Angola","1970","d 28-364 ","Female","11138","8777"
"AGO","Angola","1970","d 28-364 ","Both","24729","9621"
"AGO","Angola","1970","y 1-4","Male","26325","5831"
"AGO","Angola","1970","y 1-4","Female","19853","4415"
"AGO","Angola","1970","y 1-4","Both","46178","5125"
"AGO","Angola","1970","y 5-9","Male","1842","7080.998345"
"AGO","Angola","1970","y 5-9","Female","1444","2657.57727"
"AGO","Angola","1970","y 5-9","Both","3286","4338.006484"
"AGO","Angola","1970","y 10-14","Male","1121","2357.059593"
"AGO","Angola","1970","y 10-14","Female","736","761.4086359"
"AGO","Angola","1970","y 10-14","Both","1857","1319.713816"
"AGO","Angola","1970","y 15-19 ","Male","1302","8309.628536"
"AGO","Angola","1970","y 15-19 ","Female","812","1458.50933"
"AGO","Angola","1970","y 15-19 ","Both","2113","3446.691919"
"AGO","Angola","1970","y 20-24 ","Male","1595","95336.70675"
"AGO","Angola","1970","y 20-24 ","Female","971","6034.02876"
"AGO","Angola","1970","y 20-24 ","Both","2567","23746.01928"
"AGO","Angola","1970","y 25-29 ","Male","1587","26438.7256"
"AGO","Angola","1970","y 25-29 ","Female","1050","15602.24645"
"AGO","Angola","1970","y 25-29 ","Both","2637","62640.67998"
"AGO","Angola","1970","y 30-34 ","Male","1616","1127.113149"
"AGO","Angola","1970","y 30-34 ","Female","1051","52117.36922"
"AGO","Angola","1970","y 30-34 ","Both","2667","19198.45513"
"AGO","Angola","1970","y 35-39 ","Male","1918","1287"
"AGO","Angola","1970","y 35-39 ","Female","1143","16035.89768"
"AGO","Angola","1970","y 35-39 ","Both","3060","1008"
"AGO","Angola","1970","y 40-44 ","Male","2081","1647"
"AGO","Angola","1970","y 40-44 ","Female","1069","31652.90134"
"AGO","Angola","1970","y 40-44 ","Both","3150","1217"
"AGO","Angola","1970","y 45-49 ","Male","2303","2184"
"AGO","Angola","1970","y 45-49 ","Female","1096","1698.354138"
"AGO","Angola","1970","y 45-49 ","Both","3399","1559"
"AGO","Angola","1970","y 50-54 ","Male","2552","2965"
"AGO","Angola","1970","y 50-54 ","Female","1280","1356"
"AGO","Angola","1970","y 50-54 ","Both","3832","2124"
"AGO","Angola","1970","y 55-59 ","Male","2564","3786"
"AGO","Angola","1970","y 55-59 ","Female","1382","1794"
"AGO","Angola","1970","y 55-59 ","Both","3946","2726"
"AGO","Angola","1970","y 60-64 ","Male","2827","5602"
"AGO","Angola","1970","y 60-64 ","Female","1760","2935"
"AGO","Angola","1970","y 60-64 ","Both","4587","4154"
"AGO","Angola","1970","y 65-69 ","Male","2442","7073"
"AGO","Angola","1970","y 65-69 ","Female","1819","4255"
"AGO","Angola","1970","y 65-69 ","Both","4262","5514"
"AGO","Angola","1970","y 70-74 ","Male","1935","9493"
"AGO","Angola","1970","y 70-74 ","Female","1701","6333"
"AGO","Angola","1970","y 70-74 ","Both","3635","7696"
"AGO","Angola","1970","y 75-79 ","Male","1183","12174"
"AGO","Angola","1970","y 75-79 ","Female","1212","8811"
"AGO","Angola","1970","y 75-79 ","Both","2395","10203"
"AGO","Angola","1970","y 80+ ","Male","648","17062"
"AGO","Angola","1970","y 80+ ","Female","890","13774"
"AGO","Angola","1970","y 80+ ","Both","1538","14992"
"AGO","Angola","1970","All ages","Male","79780","2718"
"AGO","Angola","1970","All ages","Female","58802","1937"
"AGO","Angola","1970","All ages","Both","81518.82","2321"
"AGO","Angola","1980","d 0-6 ","Male","6400","16496"
"AGO","Angola","1980","d 0-6 ","Female","5168","13701"
"AGO","Angola","1980","d 0-6 ","Both","11569","15116"
"AGO","Angola","1980","d 7-27 ","Male","5223","46196"
"AGO","Angola","1980","d 7-27 ","Female","4471","40647"
"AGO","Angola","1980","d 7-27 ","Both","9694","43460"
"AGO","Angola","1980","d 28-364 ","Male","15566","9174"
"AGO","Angola","1980","d 28-364 ","Female","12646","7647"
"AGO","Angola","1980","d 28-364 ","Both","28212","8420"
"AGO","Angola","1980","y 1-4","Male","28623","4973"
"AGO","Angola","1980","y 1-4","Female","21541","3773"
"AGO","Angola","1980","y 1-4","Both","50164","4376"
"AGO","Angola","1980","y 5-9","Male","2000","3587.354085"
"AGO","Angola","1980","y 5-9","Female","1599","1694.546082"
"AGO","Angola","1980","y 5-9","Both","3599","2477.908622"
"AGO","Angola","1980","y 10-14","Male","1282","1564.263188"
"AGO","Angola","1980","y 10-14","Female","883","648.8296399"
"AGO","Angola","1980","y 10-14","Both","2165","1007.442466"
"AGO","Angola","1980","y 15-19 ","Male","1626","6034.02876"
"AGO","Angola","1980","y 15-19 ","Female","1038","1306.582444"
"AGO","Angola","1980","y 15-19 ","Both","2664","2793.83417"
"AGO","Angola","1980","y 20-24 ","Male","2093","61400.31141"
"AGO","Angola","1980","y 20-24 ","Female","1310","4989.895197"
"AGO","Angola","1980","y 20-24 ","Both","3403","17243.14903"
"AGO","Angola","1980","y 25-29 ","Male","1955","15876.33783"
"AGO","Angola","1980","y 25-29 ","Female","1331","12273.16175"
"AGO","Angola","1980","y 25-29 ","Both","3286","42837.54369"
"AGO","Angola","1980","y 30-34 ","Male","1803","61857.28111"
"AGO","Angola","1980","y 30-34 ","Female","1199","27042.64074"
"AGO","Angola","1980","y 30-34 ","Both","3002","12614.28389"
"AGO","Angola","1980","y 35-39 ","Male","2150","1208"
"AGO","Angola","1980","y 35-39 ","Female","1331","13261.03206"
"AGO","Angola","1980","y 35-39 ","Both","3481","1461.786953"
"AGO","Angola","1980","y 40-44 ","Male","2335","1550"
"AGO","Angola","1980","y 40-44 ","Female","1239","25915.20375"
"AGO","Angola","1980","y 40-44 ","Both","3574","1160"
"AGO","Angola","1980","y 45-49 ","Male","2605","2061"
"AGO","Angola","1980","y 45-49 ","Female","1276","1349.399432"
"AGO","Angola","1980","y 45-49 ","Both","3882","1490"
"AGO","Angola","1980","y 50-54 ","Male","2915","2810"
"AGO","Angola","1980","y 50-54 ","Female","1502","1328"
"AGO","Angola","1980","y 50-54 ","Both","4417","2037"
"AGO","Angola","1980","y 55-59 ","Male","2981","3610"
"AGO","Angola","1980","y 55-59 ","Female","1636","1760"
