Country Code,Country Name,Year,Age Group,Sex,Number of Deaths,"Death Rate Per 100,000"
AFG,Afghanistan,1980,45-49 ,Both,8512.00,1713
AFG,Afghanistan,1980,50-54 ,Male,5209.00,2538
AFG,Afghanistan,1980,50-54 ,Female,4287.00,2222
AFG,Afghanistan,1980,50-54 ,Both,9496.00,2385
AFG,Afghanistan,1980,55-59 ,Male,5401.00,3446
AFG,Afghanistan,1980,55-59 ,Female,4470.00,2932
AFG,Afghanistan,1980,55-59 ,Both,9871.00,3192
AFG,Afghanistan,1980,60-64 ,Male,5496.00,4813
AFG,Afghanistan,1980,60-64 ,Female,5442.00,4734
AFG,Afghanistan,1980,60-64 ,Both,10938.00,4773
AFG,Afghanistan,1980,65-69 ,Male,4944.00,6412
AFG,Afghanistan,1980,65-69 ,Female,5449.00,6779
AFG,Afghanistan,1980,65-69 ,Both,10393.00,6599
AFG,Afghanistan,1980,70-74 ,Male,4111.00,8868
AFG,Afghanistan,1980,70-74 ,Female,5187.00,10377
AFG,Afghanistan,1980,70-74 ,Both,9298.00,9651
AFG,Afghanistan,1980,75-79 ,Male,2776.00,12059
AFG,Afghanistan,1980,75-79 ,Female,3741.00,14593
AFG,Afghanistan,1980,75-79 ,Both,6517.00,13394
AFG,Afghanistan,1980,80+ ,Male,2094.00,18834
AFG,Afghanistan,1980,80+ ,Female,2831.00,21657
AFG,Afghanistan,1980,80+ ,Both,4924.00,20360
AFG,Afghanistan,1980,All ages,Male,91138.24,2074
AFG,Afghanistan,1980,All ages,Female,80652.94,1975
AFG,Afghanistan,1980,All ages,Both,171791.18,2026
AFG,Afghanistan,1990,0-6,Male,12635.00,17465
AFG,Afghanistan,1990,0-6,Female,8636.00,12611
AFG,Afghanistan,1990,0-6,Both,21271.00,15105
AFG,Afghanistan,1990,7-27,Male,8325.00,59232.69701
AFG,Afghanistan,1990,7-27,Female,6203.00,46396.01227
AFG,Afghanistan,1990,7-27,Both,14528.00,52973.60009
AFG,Afghanistan,1990,28-364 d,Male,22711.00,7151
AFG,Afghanistan,1990,28-364 d,Female,19286.00,6380
AFG,Afghanistan,1990,28-364 d,Both,41997.00,6775
AFG,Afghanistan,1990,1-4 ,Male,18029.00,1520
AFG,Afghanistan,1990,1-4 ,Female,15943.00,1417
AFG,Afghanistan,1990,1-4 ,Both,33972.00,1470
AFG,Afghanistan,1990,5-9 ,Male,1956.00,688.9510242
AFG,Afghanistan,1990,5-9 ,Female,1446.00,461.8176822
AFG,Afghanistan,1990,5-9 ,Both,3401.00,564.0653908
AFG,Afghanistan,1990,10-14 ,Male,1232.00,430.5959528
AFG,Afghanistan,1990,10-14 ,Female,1499.00,682.0958469
AFG,Afghanistan,1990,10-14 ,Both,2731.00,536.5555971
AFG,Afghanistan,1990,15-19 ,Male,1773.00,1218.249396
AFG,Afghanistan,1990,15-19 ,Female,1916.00,1891.584631
AFG,Afghanistan,1990,15-19 ,Both,3689.00,1502.927551
AFG,Afghanistan,1990,20-24 ,Male,2120.00,3623.407593
AFG,Afghanistan,1990,20-24 ,Female,2323.00,7296.64685
AFG,Afghanistan,1990,20-24 ,Both,4443.00,5040.044478
AFG,Afghanistan,1990,25-29 ,Male,1910.00,4989.895197
AFG,Afghanistan,1990,25-29 ,Female,2491.00,27042.64074
AFG,Afghanistan,1990,25-29 ,Both,4401.00,11105.21599
AFG,Afghanistan,1990,30-34 ,Male,1883.00,10354.43476
AFG,Afghanistan,1990,30-34 ,Female,2449.00,80432.22521
AFG,Afghanistan,1990,30-34 ,Both,4332.00,27314.4238
AFG,Afghanistan,1990,35-39 ,Male,2152.00,61400.31141
AFG,Afghanistan,1990,35-39 ,Female,3294.00,1097
AFG,Afghanistan,1990,35-39 ,Both,5445.00,52711.2979
AFG,Afghanistan,1990,40-44 ,Male,2557.00,65682.32175
AFG,Afghanistan,1990,40-44 ,Female,2999.00,1147
AFG,Afghanistan,1990,40-44 ,Both,5556.00,1006
AFG,Afghanistan,1990,45-49 ,Male,2945.00,1284
AFG,Afghanistan,1990,45-49 ,Female,2897.00,1387
AFG,Afghanistan,1990,45-49 ,Both,5842.00,1333
AFG,Afghanistan,1990,50-54 ,Male,3516.00,1926
AFG,Afghanistan,1990,50-54 ,Female,3261.00,1926
AFG,Afghanistan,1990,50-54 ,Both,6776.00,1926
AFG,Afghanistan,1990,55-59 ,Male,3857.00,2744
AFG,Afghanistan,1990,55-59 ,Female,3474.00,2593
AFG,Afghanistan,1990,55-59 ,Both,7330.00,2670
AFG,Afghanistan,1990,60-64 ,Male,4109.00,4015
AFG,Afghanistan,1990,60-64 ,Female,4314.00,4266
AFG,Afghanistan,1990,60-64 ,Both,8423.00,4140
AFG,Afghanistan,1990,65-69 ,Male,3860.00,5604
AFG,Afghanistan,1990,65-69 ,Female,4453.00,6272
AFG,Afghanistan,1990,65-69 ,Both,8312.00,5943
AFG,Afghanistan,1990,70-74 ,Male,3387.00,8147
AFG,Afghanistan,1990,70-74 ,Female,4428.00,9894
AFG,Afghanistan,1990,70-74 ,Both,7815.00,9053
AFG,Afghanistan,1990,75-79 ,Male,2430.00,11582
AFG,Afghanistan,1990,75-79 ,Female,3341.00,14136
AFG,Afghanistan,1990,75-79 ,Both,5771.00,12935
AFG,Afghanistan,1990,80+ ,Male,1919.00,18198
AFG,Afghanistan,1990,80+ ,Female,2680.00,21019
AFG,Afghanistan,1990,80+ ,Both,4599.00,19742
AFG,Afghanistan,1990,All ages,Male,60767.65,1476
AFG,Afghanistan,1990,All ages,Female,97331.00,1496
AFG,Afghanistan,1990,All ages,Both,118021.18,1486
AFG,Afghanistan,2000,0-6,Male,19345.00,16877
AFG,Afghanistan,2000,0-6,Female,13222.00,12186
AFG,Afghanistan,2000,0-6,Both,32567.00,14595
AFG,Afghanistan,2000,7-27,Male,12365.00,55411.10095
AFG,Afghanistan,2000,7-27,Female,9189.00,28855
AFG,Afghanistan,2000,7-27,Both,21554.00,49506.07471
AFG,Afghanistan,2000,28-364 d,Male,34469.00,6734
AFG,Afghanistan,2000,28-364 d,Female,29421.00,6040
AFG,Afghanistan,2000,28-364 d,Both,63890.00,6396
AFG,Afghanistan,2000,1-4 ,Male,27290.00,1408
AFG,Afghanistan,2000,1-4 ,Female,24027.00,1308
AFG,Afghanistan,2000,1-4 ,Both,51317.00,1359
AFG,Afghanistan,2000,5-9 ,Male,3363.00,623.3886659
AFG,Afghanistan,2000,5-9 ,Female,2500.00,426.3114515
AFG,Afghanistan,2000,5-9 ,Both,5863.00,520.6979827
AFG,Afghanistan,2000,10-14 ,Male,2243.00,439.2945681
AFG,Afghanistan,2000,10-14 ,Female,2982.00,833.1137488
AFG,Afghanistan,2000,10-14 ,Both,5225.00,598.9452466
AFG,Afghanistan,2000,15-19 ,Male,3346.00,1473.167592
AFG,Afghanistan,2000,15-19 ,Female,3816.00,2766.035056
AFG,Afghanistan,2000,15-19 ,Both,7162.00,1988.568249
AFG,Afghanistan,2000,20-24 ,Male,3950.00,4842.421507
AFG,Afghanistan,2000,20-24 ,Female,4519.00,12521.09607
AFG,Afghanistan,2000,20-24 ,Both,8470.00,7594.428657
AFG,Afghanistan,2000,25-29 ,Male,3556.00,6803.348429
AFG,Afghanistan,2000,25-29 ,Female,4877.00,55557.29925
AFG,Afghanistan,2000,25-29 ,Both,8433.00,18493.41841
AFG,Afghanistan,2000,30-34 ,Male,3504.00,15447.0015
AFG,Afghanistan,2000,30-34 ,Female,4788.00,19391.40282
AFG,Afghanistan,2000,30-34 ,Both,8292.00,51285.85109
AFG,Afghanistan,2000,35-39 ,Male,4049.00,12364.50433
AFG,Afghanistan,2000,35-39 ,Female,6689.00,1300
AFG,Afghanistan,2000,35-39 ,Both,10738.00,2013.067399
AFG,Afghanistan,2000,40-44 ,Male,4509.00,1681.455232
AFG,Afghanistan,2000,40-44 ,Female,5541.00,1323
AFG,Afghanistan,2000,40-44 ,Both,10049.00,1139
AFG,Afghanistan,2000,45-49 ,Male,5304.00,1418
AFG,Afghanistan,2000,45-49 ,Female,5353.00,1573
AFG,Afghanistan,2000,45-49 ,Both,10658.00,1492
AFG,Afghanistan,2000,50-54 ,Male,6590.00,2116
AFG,Afghanistan,2000,50-54 ,Female,6235.00,2164
AFG,Afghanistan,2000,50-54 ,Both,12826.00,2139
AFG,Afghanistan,2000,55-59 ,Male,7006.00,2985
AFG,Afghanistan,2000,55-59 ,Female,6421.00,2886
AFG,Afghanistan,2000,55-59 ,Both,13427.00,2937
AFG,Afghanistan,2000,60-64 ,Male,7475.00,4335
AFG,Afghanistan,2000,60-64 ,Female,8044.00,4783
AFG,Afghanistan,2000,60-64 ,Both,15519.00,4556
AFG,Afghanistan,2000,65-69 ,Male,7043.00,5983
AFG,Afghanistan,2000,65-69 ,Female,8296.00,6958
AFG,Afghanistan,2000,65-69 ,Both,15339.00,6473
AFG,Afghanistan,2000,70-74 ,Male,6170.00,8625
AFG,Afghanistan,2000,70-74 ,Female,8255.00,10857
AFG,Afghanistan,2000,70-74 ,Both,14425.00,9775
AFG,Afghanistan,2000,75-79 ,Male,4421.00,12151
AFG,Afghanistan,2000,75-79 ,Female,6245.00,15288
AFG,Afghanistan,2000,75-79 ,Both,10666.00,13811
AFG,Afghanistan,2000,80+ ,Male,3560.00,18936
AFG,Afghanistan,2000,80+ ,Female,5138.00,22266
AFG,Afghanistan,2000,80+ ,Both,8698.00,20771
AFG,Afghanistan,2000,All ages,Male,99740.00,1412
AFG,Afghanistan,2000,All ages,Female,97387.06,1480
AFG,Afghanistan,2000,All ages,Both,197127.65,1445
AFG,Afghanistan,2010,0-6,Male,17163.00,12719
AFG,Afghanistan,2010,0-6,Female,11904.00,93233
AFG,Afghanistan,2010,0-6,Both,29067.00,11068
AFG,Afghanistan,2010,7-27,Male,7639.00,19244
AFG,Afghanistan,2010,7-27,Female,5864.00,15557
AFG,Afghanistan,2010,7-27,Both,13504.00,17448
AFG,Afghanistan,2010,28-364 d,Male,22361.00,3632
AFG,Afghanistan,2010,28-364 d,Female,19657.00,3361
AFG,Afghanistan,2010,28-364 d,Both,42017.00,3500
AFG,Afghanistan,2010,1-4 ,Male,14079.00,47151.747
AFG,Afghanistan,2010,1-4 ,Female,12352.00,20643.79742
AFG,Afghanistan,2010,1-4 ,Both,26432.00,25723.75559
AFG,Afghanistan,2010,5-9 ,Male,2749.00,303.4358394
AFG,Afghanistan,2010,5-9 ,Female,2054.00,241.0899706
AFG,Afghanistan,2010,5-9 ,Both,4804.00,271.8281828
AFG,Afghanistan,2010,10-14 ,Male,2296.00,282.9217014
AFG,Afghanistan,2010,10-14 ,Female,2963.00,417.8699192
AFG,Afghanistan,2010,10-14 ,Both,5259.00,342.1229536
AFG,Afghanistan,2010,15-19 ,Male,4079.00,939.3331287
AFG,Afghanistan,2010,15-19 ,Female,4328.00,1293.581732
AFG,Afghanistan,2010,15-19 ,Both,8407.00,1091.349394
AFG,Afghanistan,2010,20-24 ,Male,4858.00,2657.57727
AFG,Afghanistan,2010,20-24 ,Female,4816.00,3412.396761
AFG,Afghanistan,2010,20-24 ,Both,9675.00,2996.410005
AFG,Afghanistan,2010,25-29 ,Male,4257.00,3481.331749
AFG,Afghanistan,2010,25-29 ,Female,4986.00,9275.856108
AFG,Afghanistan,2010,25-29 ,Both,9243.00,5570.110583
AFG,Afghanistan,2010,30-34 ,Male,4112.00,6871.723217
AFG,Afghanistan,2010,30-34 ,Female,4944.00,25982.28363
AFG,Afghanistan,2010,30-34 ,Both,9056.00,12902.42021
AFG,Afghanistan,2010,35-39 ,Male,4826.00,42837.54369
AFG,Afghanistan,2010,35-39 ,Female,7285.00,1005
AFG,Afghanistan,2010,35-39 ,Both,12112.00,28640.72953
AFG,Afghanistan,2010,40-44 ,Male,5351.00,39441.94382
AFG,Afghanistan,2010,40-44 ,Female,6270.00,1065
AFG,Afghanistan,2010,40-44 ,Both,11621.00,1220.987098
AFG,Afghanistan,2010,45-49 ,Male,6233.00,1207
AFG,Afghanistan,2010,45-49 ,Female,6158.00,1300
AFG,Afghanistan,2010,45-49 ,Both,12392.00,1252
AFG,Afghanistan,2010,50-54 ,Male,7371.00,1810
AFG,Afghanistan,2010,50-54 ,Female,6841.00,1812
AFG,Afghanistan,2010,50-54 ,Both,14212.00,1811
AFG,Afghanistan,2010,55-59 ,Male,8105.00,2588
AFG,Afghanistan,2010,55-59 ,Female,7240.00,2448
AFG,Afghanistan,2010,55-59 ,Both,15346.00,2520
AFG,Afghanistan,2010,60-64 ,Male,9104.00,3768
AFG,Afghanistan,2010,60-64 ,Female,9218.00,3926
AFG,Afghanistan,2010,60-64 ,Both,18322.00,3845
AFG,Afghanistan,2010,65-69 ,Male,8591.00,5291
AFG,Afghanistan,2010,65-69 ,Female,9500.00,5805
AFG,Afghanistan,2010,65-69 ,Both,18090.00,5549
AFG,Afghanistan,2010,70-74 ,Male,7726.00,7716
AFG,Afghanistan,2010,70-74 ,Female,9701.00,9206
AFG,Afghanistan,2010,70-74 ,Both,17427.00,8480
AFG,Afghanistan,2010,75-79 ,Male,5740.00,11021
AFG,Afghanistan,2010,75-79 ,Female,7679.00,13286
AFG,Afghanistan,2010,75-79 ,Both,13419.00,12212
AFG,Afghanistan,2010,80+ ,Male,4865.00,17636
AFG,Afghanistan,2010,80+ ,Female,6892.00,20370
AFG,Afghanistan,2010,80+ ,Both,11757.00,19142
AFG,Afghanistan,2010,All ages,Male,89122.94,96046.2469
AFG,Afghanistan,2010,All ages,Female,88620.00,1750.076722
AFG,Afghanistan,2010,All ages,Both,177742.94,1283.588445
AGO,Angola,1970,0-6,Male,5624.00,18883
AGO,Angola,1970,0-6,Female,4474.00,15447
AGO,Angola,1970,0-6,Both,10097.00,17189
AGO,Angola,1970,7-27,Male,4724.00,54620
AGO,Angola,1970,7-27,Female,3924.00,46604
AGO,Angola,1970,7-27,Both,8648.00,50666
AGO,Angola,1970,28-364 d,Male,13590.00,10444
AGO,Angola,1970,28-364 d,Female,11138.00,8777
AGO,Angola,1970,28-364 d,Both,24729.00,9621
AGO,Angola,1970,1-4 ,Male,26325.00,5831
AGO,Angola,1970,1-4 ,Female,19853.00,4415
AGO,Angola,1970,1-4 ,Both,46178.00,5125
AGO,Angola,1970,5-9 ,Male,1842.00,7080.998345
AGO,Angola,1970,5-9 ,Female,1444.00,2657.57727
AGO,Angola,1970,5-9 ,Both,3286.00,4338.006484
AGO,Angola,1970,10-14 ,Male,1121.00,2357.059593
AGO,Angola,1970,10-14 ,Female,736.00,761.4086359
AGO,Angola,1970,10-14 ,Both,1857.00,1319.713816
AGO,Angola,1970,15-19 ,Male,1302.00,8309.628536
AGO,Angola,1970,15-19 ,Female,812.00,1458.50933
AGO,Angola,1970,15-19 ,Both,2113.00,3446.691919
AGO,Angola,1970,20-24 ,Male,1595.00,95336.70675
AGO,Angola,1970,20-24 ,Female,971.00,6034.02876
AGO,Angola,1970,20-24 ,Both,2567.00,23746.01928
AGO,Angola,1970,25-29 ,Male,1587.00,26438.7256
AGO,Angola,1970,25-29 ,Female,1050.00,15602.24645
AGO,Angola,1970,25-29 ,Both,2637.00,62640.67998
AGO,Angola,1970,30-34 ,Male,1616.00,1127.113149
AGO,Angola,1970,30-34 ,Female,1051.00,52117.36922
AGO,Angola,1970,30-34 ,Both,2667.00,19198.45513
AGO,Angola,1970,35-39 ,Male,1918.00,1287
AGO,Angola,1970,35-39 ,Female,1143.00,16035.89768
AGO,Angola,1970,35-39 ,Both,3060.00,1008
AGO,Angola,1970,40-44 ,Male,2081.00,1647
AGO,Angola,1970,40-44 ,Female,1069.00,31652.90134
AGO,Angola,1970,40-44 ,Both,3150.00,1217
AGO,Angola,1970,45-49 ,Male,2303.00,2184
AGO,Angola,1970,45-49 ,Female,1096.00,1698.354138
AGO,Angola,1970,45-49 ,Both,3399.00,1559
AGO,Angola,1970,50-54 ,Male,2552.00,2965
AGO,Angola,1970,50-54 ,Female,1280.00,1356
AGO,Angola,1970,50-54 ,Both,3832.00,2124
AGO,Angola,1970,55-59 ,Male,2564.00,3786
AGO,Angola,1970,55-59 ,Female,1382.00,1794
AGO,Angola,1970,55-59 ,Both,3946.00,2726
AGO,Angola,1970,60-64 ,Male,2827.00,5602
AGO,Angola,1970,60-64 ,Female,1760.00,2935
AGO,Angola,1970,60-64 ,Both,4587.00,4154
AGO,Angola,1970,65-69 ,Male,2442.00,7073
AGO,Angola,1970,65-69 ,Female,1819.00,4255
AGO,Angola,1970,65-69 ,Both,4262.00,5514
AGO,Angola,1970,70-74 ,Male,1935.00,9493
AGO,Angola,1970,70-74 ,Female,1701.00,6333
AGO,Angola,1970,70-74 ,Both,3635.00,7696
AGO,Angola,1970,75-79 ,Male,1183.00,12174
AGO,Angola,1970,75-79 ,Female,1212.00,8811
AGO,Angola,1970,75-79 ,Both,2395.00,10203
AGO,Angola,1970,80+ ,Male,648.00,17062
AGO,Angola,1970,80+ ,Female,890.00,13774
AGO,Angola,1970,80+ ,Both,1538.00,14992
AGO,Angola,1970,All ages,Male,79780.00,2718
AGO,Angola,1970,All ages,Female,58802.00,1937
AGO,Angola,1970,All ages,Both,81518.82,2321
AGO,Angola,1980,0-6,Male,6400.00,16496
AGO,Angola,1980,0-6,Female,5168.00,13701
AGO,Angola,1980,0-6,Both,11569.00,15116
AGO,Angola,1980,7-27,Male,5223.00,46196
AGO,Angola,1980,7-27,Female,4471.00,40647
AGO,Angola,1980,7-27,Both,9694.00,43460
AGO,Angola,1980,28-364 d,Male,15566.00,9174
AGO,Angola,1980,28-364 d,Female,12646.00,7647
AGO,Angola,1980,28-364 d,Both,28212.00,8420
AGO,Angola,1980,1-4 ,Male,28623.00,4973
AGO,Angola,1980,1-4 ,Female,21541.00,3773
AGO,Angola,1980,1-4 ,Both,50164.00,4376
AGO,Angola,1980,5-9 ,Male,2000.00,3587.354085
AGO,Angola,1980,5-9 ,Female,1599.00,1694.546082
AGO,Angola,1980,5-9 ,Both,3599.00,2477.908622
AGO,Angola,1980,10-14 ,Male,1282.00,1564.263188
AGO,Angola,1980,10-14 ,Female,883.00,648.8296399
AGO,Angola,1980,10-14 ,Both,2165.00,1007.442466
AGO,Angola,1980,15-19 ,Male,1626.00,6034.02876
AGO,Angola,1980,15-19 ,Female,1038.00,1306.582444
AGO,Angola,1980,15-19 ,Both,2664.00,2793.83417
AGO,Angola,1980,20-24 ,Male,2093.00,61400.31141
AGO,Angola,1980,20-24 ,Female,1310.00,4989.895197
AGO,Angola,1980,20-24 ,Both,3403.00,17243.14903
AGO,Angola,1980,25-29 ,Male,1955.00,15876.33783
AGO,Angola,1980,25-29 ,Female,1331.00,12273.16175
AGO,Angola,1980,25-29 ,Both,3286.00,42837.54369
AGO,Angola,1980,30-34 ,Male,1803.00,61857.28111
AGO,Angola,1980,30-34 ,Female,1199.00,27042.64074
AGO,Angola,1980,30-34 ,Both,3002.00,12614.28389
AGO,Angola,1980,35-39 ,Male,2150.00,1208
AGO,Angola,1980,35-39 ,Female,1331.00,13261.03206
AGO,Angola,1980,35-39 ,Both,3481.00,1461.786953
AGO,Angola,1980,40-44 ,Male,2335.00,1550
AGO,Angola,1980,40-44 ,Female,1239.00,25915.20375
AGO,Angola,1980,40-44 ,Both,3574.00,1160
AGO,Angola,1980,45-49 ,Male,2605.00,2061
AGO,Angola,1980,45-49 ,Female,1276.00,1349.399432
AGO,Angola,1980,45-49 ,Both,3882.00,1490
AGO,Angola,1980,50-54 ,Male,2915.00,2810
AGO,Angola,1980,50-54 ,Female,1502.00,1328
AGO,Angola,1980,50-54 ,Both,4417.00,2037
AGO,Angola,1980,55-59 ,Male,2981.00,3610
AGO,Angola,1980,55-59 ,Female,1636.00,1760
AGO,Angola,1980,55-59 ,Both,4617.00,2631
AGO,Angola,1980,60-64 ,Male,3345.00,5341
AGO,Angola,1980,60-64 ,Female,2103.00,2879
AGO,Angola,1980,60-64 ,Both,5447.00,4016
AGO,Angola,1980,65-69 ,Male,3004.00,6862
AGO,Angola,1980,65-69 ,Female,2230.00,4187
AGO,Angola,1980,65-69 ,Both,5234.00,5394
AGO,Angola,1980,70-74 ,Male,2476.00,9240
AGO,Angola,1980,70-74 ,Female,2152.00,6243
AGO,Angola,1980,70-74 ,Both,4628.00,7554
AGO,Angola,1980,75-79 ,Male,1568.00,11793
AGO,Angola,1980,75-79 ,Female,1604.00,8709
AGO,Angola,1980,75-79 ,Both,3172.00,10002
AGO,Angola,1980,80+ ,Male,1015.00,16729
AGO,Angola,1980,80+ ,Female,1364.00,13671
AGO,Angola,1980,80+ ,Both,2379.00,14827
AGO,Angola,1980,All ages,Male,90965.00,2412
AGO,Angola,1980,All ages,Female,67624.00,1740
AGO,Angola,1980,All ages,Both,93287.65,2071
AGO,Angola,1990,0-6,Male,7455.00,14187
AGO,Angola,1990,0-6,Female,6142.00,12026
AGO,Angola,1990,0-6,Both,13597.00,13122
AGO,Angola,1990,7-27,Male,5806.00,56686.64986
AGO,Angola,1990,7-27,Female,5047.00,50658.73305
AGO,Angola,1990,7-27,Both,10854.00,53711.81619
AGO,Angola,1990,28-364 d,Male,18101.00,7755
AGO,Angola,1990,28-364 d,Female,14665.00,6449
AGO,Angola,1990,28-364 d,Both,32765.00,7110
AGO,Angola,1990,1-4 ,Male,32426.00,3892
